Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
141.136,1.56,5.47,14.59,-0.85,0.81,14.70,13,0.00,0.00,21.6,2.84,36,30.50,11.43,19,31.21,2.38,2330,1.47,14.5,59,4.71,0
141.236,0.78,5.47,14.59,-0.87,0.81,14.70,13,0.00,0.00,21.2,2.82,36,30.50,11.35,19,30.76,2.38,2336,1.39,14.5,59,4.31,0
141.335,0.78,5.47,14.47,-0.85,0.81,14.70,13,0.00,0.00,20.9,2.78,36,30.50,11.37,19,31.56,2.38,2318,1.37,14.5,59,4.31,0
141.436,0.78,5.47,14.59,-0.81,0.81,14.70,13,0.00,0.00,21.2,2.78,36,30.50,11.37,19,31.86,2.36,2317,1.41,14.5,59,4.71,0
141.536,0.78,5.47,14.47,-0.79,0.81,14.71,13,0.00,0.00,21.4,2.80,36,30.50,11.45,19,31.08,2.38,2333,1.43,14.5,59,4.31,0
141.636,0.00,5.47,14.47,-0.79,0.81,14.71,13,0.00,0.00,21.4,2.80,36,30.50,11.45,19,31.43,2.38,2333,1.41,14.5,59,4.71,0
141.740,0.78,5.47,14.59,-0.79,0.81,14.71,13,0.00,0.00,20.9,2.80,36,30.50,11.46,19,31.75,2.38,2335,1.39,14.5,59,4.71,0
141.841,0.78,5.47,14.59,-0.77,0.81,14.71,13,0.00,0.00,21.2,2.86,36,30.50,11.46,19,31.42,2.40,2335,1.39,14.5,59,4.71,0
141.941,0.78,5.47,14.47,-0.75,0.81,14.71,13,0.00,0.00,20.9,2.80,36,30.50,11.36,19,31.75,2.38,2316,1.43,14.5,60,4.71,0
142.046,0.78,5.47,14.47,-0.77,0.81,14.71,13,0.00,0.00,21.2,2.72,36,30.50,11.39,19,31.64,2.38,2322,1.37,14.5,60,4.71,0
142.136,1.56,5.47,14.59,-0.72,0.81,14.71,13,0.00,0.00,21.6,2.80,36,30.50,11.46,19,31.31,2.38,2336,1.35,14.5,60,4.71,0
142.238,1.56,5.47,14.59,-0.70,0.81,14.71,13,0.00,0.00,21.4,2.80,36,30.50,11.48,19,31.40,2.38,2340,1.39,14.5,60,4.71,0
142.341,1.56,5.47,14.47,-0.72,0.81,14.71,13,0.00,0.00,21.2,2.78,36,30.50,11.42,19,31.97,2.38,2341,1.37,14.5,60,4.71,0
142.442,1.56,5.47,14.59,-0.72,0.82,14.71,13,0.00,0.00,20.7,2.90,36,30.50,11.50,19,31.86,2.38,2343,1.35,14.5,59,4.71,0
142.543,1.56,5.47,14.47,-0.72,0.82,14.72,13,0.00,0.00,20.9,2.84,36,30.50,11.42,19,32.09,2.40,2341,1.35,14.5,59,4.71,0
142.642,0.78,5.47,14.47,-0.72,0.82,14.72,13,0.00,0.00,20.5,2.84,36,30.50,11.42,19,32.20,2.38,2328,1.35,14.5,59,4.71,0
142.745,0.78,5.47,14.47,-0.70,0.82,14.72,13,0.00,0.00,20.9,2.86,36,30.50,11.43,19,32.08,2.38,2330,1.33,14.5,59,4.71,0
142.845,0.78,5.47,14.59,-0.72,0.82,14.72,13,0.00,0.00,20.7,2.76,36,30.50,12.00,19,32.31,2.40,2344,1.37,14.5,59,4.71,0
142.946,0.78,5.47,14.47,-0.68,0.82,14.69,13,0.00,0.00,20.9,2.74,36,30.50,12.01,19,32.19,2.40,2346,1.37,14.5,60,4.71,0
143.045,0.78,5.47,14.47,-0.70,0.82,14.72,13,0.00,0.00,20.9,2.80,36,30.00,11.45,19,31.98,2.40,2333,1.37,14.5,60,4.71,0
143.145,0.00,5.47,14.36,-0.68,0.82,14.69,13,0.00,0.00,20.7,2.84,36,30.00,11.51,19,31.85,2.38,2346,1.35,14.5,60,4.71,0
143.246,0.78,5.47,14.59,-0.70,0.82,14.69,13,0.00,0.00,21.4,2.86,36,30.50,11.45,19,31.63,2.38,2334,1.35,14.5,60,4.71,0
143.346,0.78,5.47,14.59,-0.70,0.82,14.69,13,0.00,0.00,20.9,2.86,36,30.50,11.46,19,32.08,2.38,2336,1.39,14.5,59,4.71,0
143.451,0.78,5.47,14.47,-0.72,0.82,14.69,13,0.00,0.00,20.7,2.86,36,30.50,11.54,19,32.08,2.38,2352,1.35,14.5,59,4.71,0
143.547,0.78,5.47,14.59,-0.70,0.82,14.69,13,0.00,0.00,20.5,2.86,36,30.00,12.04,19,32.63,2.40,2352,1.33,14.5,59,4.71,0
143.648,0.00,5.47,14.47,-0.70,0.82,14.69,13,0.00,0.00,20.7,2.86,36,30.00,11.56,19,31.85,2.38,2357,1.37,14.5,59,4.71,0
143.747,0.00,5.47,14.36,-0.72,0.83,14.69,13,0.00,0.00,20.5,2.90,36,30.00,12.04,19,32.41,2.40,2352,1.35,14.5,59,4.71,0
143.851,0.00,5.47,14.59,-0.72,0.82,14.73,13,0.00,0.00,20.9,2.88,36,30.00,11.96,19,31.97,2.38,2360,1.37,14.5,60,4.71,0
143.952,0.00,5.47,14.47,-0.70,0.82,14.70,13,0.00,0.00,21.2,2.84,36,30.50,11.49,19,31.96,2.38,2341,1.35,14.5,60,4.71,0
144.052,0.00,5.47,14.59,-0.70,0.82,14.70,13,0.00,0.00,21.2,2.86,36,30.50,11.59,19,32.87,2.40,2341,1.35,14.5,60,4.71,0
144.156,0.00,5.47,14.59,-0.68,0.83,14.69,13,0.00,0.00,21.2,2.80,36,30.00,12.01,19,32.08,2.40,2346,1.35,14.5,60,4.71,0
144.257,-0.78,5.47,14.47,-0.68,0.83,14.69,13,0.00,0.00,20.5,2.78,36,30.00,12.00,19,32.52,2.40,2344,1.33,14.5,60,4.71,0
144.356,-0.78,5.47,14.36,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.78,36,30.00,11.60,19,32.19,2.38,2364,1.35,14.5,60,4.71,0
144.451,-0.78,5.47,14.47,-0.70,0.82,14.70,13,0.00,0.00,20.9,2.80,36,30.00,11.61,19,31.86,2.40,2366,1.33,14.5,60,4.71,0
144.553,-0.78,5.47,14.47,-0.70,0.82,14.70,13,0.00,0.00,20.7,2.80,36,30.00,11.51,19,32.51,2.38,2345,1.33,14.5,60,4.71,0
144.661,0.00,5.47,14.59,-0.73,0.82,14.70,13,0.00,0.00,20.7,2.86,36,30.50,11.64,19,32.09,2.38,2373,1.37,14.5,60,4.71,0
144.756,0.00,5.47,14.59,-0.72,0.82,14.73,13,0.00,0.00,20.9,2.84,36,30.50,11.53,19,32.30,2.40,2351,1.39,14.5,60,4.71,0
144.856,0.00,5.47,14.47,-0.72,0.82,14.70,13,0.00,0.00,20.7,2.80,36,30.00,12.05,19,32.64,2.42,2354,1.39,14.5,60,4.71,0
144.958,0.00,5.47,14.59,-0.73,0.82,14.73,13,0.00,0.00,20.9,2.80,36,30.50,11.64,19,32.42,2.42,2373,1.37,14.5,60,4.71,0
145.062,0.00,5.47,14.47,-0.73,0.82,14.70,13,0.00,0.00,20.9,2.80,36,30.00,12.09,19,32.41,2.40,2360,1.41,14.5,60,4.71,0
145.161,0.00,5.47,14.59,-0.73,0.82,14.73,13,0.00,0.00,20.9,2.76,36,30.50,11.69,19,32.41,2.40,2357,1.35,14.5,60,4.71,0
145.261,-0.78,5.47,14.47,-0.72,0.82,14.70,13,0.00,0.00,20.7,2.76,36,30.50,11.70,19,32.19,2.40,2384,1.35,14.5,60,4.71,0
145.356,0.78,5.47,14.59,-0.70,0.82,14.70,13,0.00,0.00,20.9,2.80,36,30.50,12.11,19,32.87,2.40,2358,1.35,14.5,60,4.71,0
145.456,0.00,5.47,14.59,-0.70,0.82,14.70,13,0.00,0.00,20.2,2.80,36,30.00,11.71,19,32.99,2.40,2387,1.33,14.5,60,4.71,0
145.557,0.00,5.47,14.47,-0.68,0.82,14.73,13,0.00,0.00,20.7,2.80,36,30.00,11.70,19,32.64,2.42,2384,1.33,14.5,60,4.71,0
145.657,0.00,5.47,14.59,-0.70,0.82,14.70,13,0.00,0.00,20.5,2.80,36,30.00,11.63,19,32.64,2.40,2370,1.37,14.5,60,4.71,0
145.767,0.00,5.47,14.47,-0.70,0.82,14.70,13,0.00,0.00,20.5,2.78,36,30.00,12.26,19,33.12,2.42,2394,1.24,14.5,60,4.31,0
145.867,0.00,5.47,14.47,-0.70,0.82,14.73,13,0.00,0.00,20.7,2.84,36,30.00,12.14,19,32.64,2.40,2372,1.37,14.5,60,4.31,0
145.961,0.00,5.47,14.36,-0.72,0.83,14.70,13,0.00,0.00,20.7,2.86,36,30.00,12.18,19,33.00,2.42,2378,1.41,14.5,60,4.71,0
146.062,0.00,5.47,14.47,-0.72,0.82,14.73,13,0.00,0.00,20.2,2.80,36,30.00,11.66,19,33.24,2.40,2376,1.28,14.5,60,4.31,0
146.166,0.00,5.47,14.36,-0.72,0.82,14.73,13,0.00,0.00,20.2,2.78,36,30.00,12.20,19,32.76,2.42,2383,1.41,14.5,60,4.71,0
146.261,0.00,5.47,14.59,-0.72,0.82,14.73,13,0.00,0.00,20.9,2.80,36,30.00,11.76,19,32.65,2.42,2397,1.37,14.5,60,4.71,0
146.361,-0.78,5.47,14.36,-0.73,0.82,14.73,13,0.00,0.00,20.5,2.74,36,30.50,11.72,19,32.89,2.40,2389,1.35,14.5,60,4.71,0
146.467,0.00,5.47,14.59,-0.81,0.81,14.74,13,0.00,0.00,20.9,2.74,36,30.50,11.82,19,32.65,2.40,2410,1.31,14.5,60,4.31,0
146.571,-0.78,5.47,14.47,-0.87,0.81,14.74,13,0.00,0.00,21.4,2.80,36,30.50,11.75,19,31.66,2.38,2394,1.01,14.1,60,3.53,0
146.672,0.00,5.47,14.59,-0.97,0.80,14.74,13,0.00,0.00,21.4,2.78,36,30.50,11.84,19,31.58,2.38,2394,1.01,13.7,61,2.75,0
146.767,-0.78,5.47,14.59,-1.24,0.79,14.74,13,0.00,0.00,22.3,2.84,36,31.50,11.36,19,30.71,2.36,2420,0.44,12.5,61,1.57,0
146.866,-1.56,5.47,14.47,-1.84,0.74,15.09,13,0.00,0.00,24.0,2.86,36,32.00,10.82,19,29.33,2.26,2397,0.95,11.8,61,0.00,0
146.967,-3.91,5.47,14.13,-2.38,0.68,15.15,13,0.00,0.00,25.6,2.90,36,34.50,9.81,19,25.75,2.24,2421,0.95,11.4,61,0.00,0
147.066,-2.34,5.47,14.36,-2.86,0.64,15.02,13,0.00,0.00,26.8,2.90,36,35.00,9.22,19,24.32,2.20,2401,1.49,10.6,61,0.00,0
147.167,-1.56,5.47,14.81,-3.33,0.60,15.13,13,0.00,0.00,30.3,2.94,36,36.00,8.75,19,22.90,2.18,2414,1.99,10.2,61,0.00,0
147.269,-0.78,5.47,14.70,-3.85,0.57,15.25,13,0.00,0.00,31.3,2.94,36,36.50,8.78,19,20.55,2.12,2420,2.53,9.4,61,0.00,0
147.370,-0.78,5.47,14.59,-4.35,0.51,15.28,13,0.00,0.00,35.8,2.96,36,37.50,7.74,19,19.28,2.06,2419,3.09,9.4,61,0.00,0
147.476,0.00,5.47,14.70,-4.68,0.49,14.90,13,0.00,0.00,35.5,2.96,36,40.00,7.74,19,19.31,2.08,2419,3.31,9.4,61,0.00,0
147.570,2.34,5.47,14.93,-4.89,0.49,14.92,13,0.00,0.00,36.2,2.94,36,40.00,7.70,19,19.48,2.08,2405,3.64,9.4,61,0.00,0
147.675,2.34,5.47,14.81,-5.03,0.49,14.91,13,0.00,0.00,36.2,2.94,36,40.00,7.74,19,19.68,2.08,2419,3.64,9.4,62,0.00,0
147.779,3.12,5.47,14.81,-5.14,0.48,14.90,13,0.00,0.00,36.0,2.96,36,40.00,7.69,19,19.62,2.08,2403,3.73,9.4,62,0.00,0
147.874,3.12,5.47,14.59,-5.22,0.49,14.93,13,0.00,0.00,35.8,3.00,36,40.00,7.74,19,19.20,2.06,2418,3.81,9.4,62,0.00,0
147.975,2.34,5.47,14.47,-5.26,0.48,14.93,13,0.00,0.00,36.2,3.00,36,40.00,7.68,19,19.06,2.06,2425,3.79,9.4,62,0.00,0
148.075,3.12,5.47,14.47,-5.32,0.47,14.92,13,0.00,0.00,35.5,3.04,36,40.00,7.74,19,19.55,2.08,2419,4.12,9.4,62,0.00,0
148.175,3.12,5.47,14.59,-5.36,0.48,14.94,13,0.00,0.00,35.8,3.04,36,40.00,7.69,19,18.90,2.06,2426,3.85,9.4,62,0.00,0
148.274,3.91,5.47,14.70,-5.36,0.48,14.93,13,0.00,0.00,35.5,2.98,36,40.00,7.69,19,19.62,2.08,2402,4.18,9.4,62,0.00,0
148.375,3.12,5.47,14.36,-5.38,0.48,14.93,13,0.00,0.00,35.5,2.98,36,40.00,7.67,19,19.16,2.06,2423,3.96,9.4,62,0.00,0
148.476,3.12,5.47,14.36,-5.41,0.48,14.93,13,0.00,0.00,35.8,2.98,36,40.00,7.70,19,19.24,2.08,2405,4.20,9.4,62,0.00,0
148.576,2.34,5.47,14.47,-5.41,0.48,14.95,13,0.00,0.00,35.3,3.00,36,40.00,7.75,19,19.32,2.06,2422,3.96,9.4,62,0.00,0
148.680,2.34,5.47,14.36,-5.43,0.48,14.95,13,0.00,0.00,35.5,2.98,36,40.00,7.68,19,19.32,2.06,2400,4.29,9.4,62,0.00,0
148.780,2.34,5.47,14.47,-5.43,0.48,14.95,13,0.00,0.00,35.8,2.98,36,40.00,7.74,19,19.17,2.06,2420,4.27,9.4,62,0.00,0
148.880,2.34,5.47,14.47,-5.45,0.48,14.94,13,0.00,0.00,36.0,2.98,36,40.00,7.69,19,19.17,2.06,2403,4.27,9.4,62,0.00,0
148.977,2.34,6.25,14.59,-5.45,0.48,14.93,13,0.00,0.00,36.0,2.98,36,40.00,7.70,19,19.62,2.06,2407,4.20,9.4,62,0.00,0
149.082,2.34,6.25,14.47,-5.43,0.48,14.93,13,0.00,0.00,36.0,3.00,36,40.00,7.68,19,19.17,2.08,2400,4.04,9.4,62,0.00,0
149.184,2.34,6.25,14.47,-5.43,0.48,14.93,13,0.00,0.00,35.8,3.06,36,40.00,7.68,19,19.24,2.08,2401,4.27,9.4,62,0.00,0
149.288,2.34,6.25,14.47,-5.45,0.48,14.90,13,0.00,0.00,35.3,3.06,36,40.00,7.75,19,19.55,2.08,2422,4.00,9.4,62,0.00,0
149.388,2.34,6.25,14.59,-5.43,0.48,14.93,13,0.00,0.00,36.2,3.04,36,40.00,7.68,19,19.01,2.06,2400,4.29,9.4,62,0.00,0
149.488,1.56,6.25,14.36,-5.45,0.48,14.93,13,0.00,0.00,35.8,3.00,36,40.00,7.74,19,19.55,2.08,2403,4.29,9.4,62,0.00,0
149.586,2.34,6.25,14.47,-5.43,0.48,14.93,13,0.00,0.00,36.2,2.90,36,40.00,7.67,19,19.24,2.06,2398,4.31,9.4,62,0.00,0
149.686,3.12,6.25,14.59,-5.47,0.48,14.93,13,0.00,0.00,36.2,2.90,36,40.00,7.75,19,19.17,2.08,2399,4.33,9.4,62,0.00,0
149.786,3.12,6.25,14.59,-5.45,0.48,14.92,13,0.00,0.00,35.5,2.94,36,40.00,7.67,19,19.62,2.08,2398,4.10,9.4,62,0.00,0
149.887,3.12,6.25,14.59,-5.43,0.49,14.92,13,0.00,0.00,35.5,2.94,36,40.00,7.68,19,19.02,2.06,2400,4.31,9.4,62,0.00,0
149.987,2.34,6.25,14.59,-5.47,0.48,14.92,13,0.00,0.00,36.0,2.96,36,40.00,7.68,19,19.17,2.06,2399,4.12,9.4,62,0.00,0
150.093,2.34,6.25,14.24,-5.43,0.48,14.92,13,0.00,0.00,35.5,2.96,36,40.00,7.16,19,19.09,2.06,2397,4.37,9.4,62,0.00,0
150.192,3.12,6.25,14.59,-5.43,0.48,14.92,13,0.00,0.00,36.2,2.96,36,40.00,7.73,19,19.24,2.06,2415,4.08,9.4,62,0.00,0
150.291,3.12,6.25,14.70,-5.47,0.48,14.91,13,0.00,0.00,36.2,2.94,36,40.00,7.67,19,19.09,2.06,2397,4.37,9.4,62,0.00,0
150.386,3.12,6.25,14.59,-5.45,0.48,14.92,13,0.00,0.00,36.9,2.94,36,40.00,7.73,19,18.78,2.06,2414,4.12,9.4,62,0.00,0
150.491,3.12,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,35.3,2.96,36,40.00,7.68,19,18.70,2.06,2399,4.31,9.4,62,0.00,0
150.591,3.12,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,36.0,2.92,36,40.00,7.73,19,19.17,2.06,2414,4.37,9.4,62,0.00,0
150.687,3.91,6.25,14.47,-5.45,0.48,14.88,13,0.00,0.00,35.0,2.90,36,40.00,7.73,19,19.24,2.08,2414,4.12,9.4,62,0.00,0
150.790,3.91,6.25,14.59,-5.43,0.48,14.88,13,0.00,0.00,35.5,2.94,36,40.00,7.74,19,19.62,2.08,2418,4.37,9.4,62,0.00,0
150.895,1.56,6.25,14.36,-5.43,0.48,14.91,13,0.00,0.00,35.5,2.90,36,40.00,7.73,19,19.17,2.06,2415,4.10,9.4,62,0.00,0
150.995,2.34,6.25,14.36,-5.43,0.48,14.91,13,0.00,0.00,35.8,2.90,36,40.00,7.73,19,19.17,2.06,2414,4.35,9.4,62,0.00,0
151.096,3.12,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,36.2,2.90,36,40.00,7.72,19,19.17,2.06,2414,4.10,9.4,62,0.00,0
151.191,2.34,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,36.5,2.96,36,40.00,7.67,19,19.24,2.06,2395,4.08,9.4,62,0.00,0
151.299,2.34,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,35.8,2.92,36,40.00,7.71,19,19.32,2.06,2410,4.16,9.4,62,0.00,0
151.395,3.12,6.25,14.59,-5.43,0.48,14.90,13,0.00,0.00,36.0,2.98,36,40.00,7.71,19,19.32,2.08,2410,4.12,9.4,62,0.00,0
151.499,2.34,6.25,14.59,-5.43,0.48,14.90,13,0.00,0.00,35.8,2.94,36,40.00,7.72,19,19.32,2.06,2412,4.39,9.4,62,0.00,0
151.593,3.12,6.25,14.47,-5.43,0.48,14.90,13,0.00,0.00,35.8,2.94,36,40.00,7.72,19,19.32,2.08,2414,4.10,9.4,62,0.00,0
151.694,2.34,6.25,14.47,-5.43,0.48,14.91,13,0.00,0.00,36.7,2.94,36,40.00,7.66,19,18.86,2.06,2394,4.37,9.4,62,0.00,0
151.797,2.34,6.25,14.47,-5.47,0.49,14.87,13,0.00,0.00,35.3,2.90,36,40.00,7.72,19,19.54,2.08,2413,4.12,9.4,62,0.00,0
151.898,3.12,6.25,14.59,-5.45,0.49,14.90,13,0.00,0.00,35.5,2.94,36,40.00,7.66,19,19.55,2.08,2395,4.35,9.4,62,0.00,0
151.998,1.56,6.25,14.47,-5.43,0.49,14.87,13,0.00,0.00,35.3,2.96,36,40.00,7.72,19,19.24,2.08,2412,4.33,9.4,62,0.00,0
152.099,1.56,6.25,14.36,-5.43,0.49,14.90,13,0.00,0.00,34.8,3.02,36,40.00,7.68,19,19.70,2.08,2401,4.16,9.4,62,0.00,0
152.199,1.56,6.25,14.47,-5.43,0.48,14.90,13,0.00,0.00,35.8,2.98,36,40.00,7.67,19,19.24,2.08,2397,4.33,9.4,62,0.00,0
152.304,1.56,6.25,14.47,-5.45,0.49,14.90,13,0.00,0.00,35.8,3.00,36,40.00,7.66,19,19.32,2.06,2393,4.16,9.0,62,0.00,0
152.400,1.56,6.25,14.47,-5.65,0.47,15.36,13,0.00,0.00,41.2,3.00,36,40.00,7.16,19,16.80,1.96,2396,4.68,4.7,62,0.00,0
152.500,-0.78,6.25,14.36,-6.94,0.36,16.45,13,0.00,0.00,56.5,3.00,36,40.50,6.17,19,12.04,1.66,2407,6.36,3.5,62,0.00,0
152.601,-7.81,5.47,13.55,-8.06,0.27,16.13,13,0.00,0.00,74.1,3.00,36,29.50,4.07,19,8.42,1.62,2388,7.17,1.6,62,0.00,0
152.706,-7.81,5.47,13.55,-8.99,0.21,16.19,13,0.00,0.00,94.6,3.00,36,26.50,3.57,19,6.10,1.48,2358,8.33,0.0,62,0.00,0
152.805,-7.81,5.47,14.13,-9.53,0.17,15.43,13,0.00,0.00,110.6,3.00,36,22.50,3.09,19,6.18,1.46,2415,8.18,0.0,61,0.00,0
152.910,-7.81,5.47,14.59,-9.90,0.16,14.96,13,0.00,0.00,116.9,3.02,36,20.50,3.06,19,5.74,1.44,2388,9.03,0.0,61,0.00,0
153.009,-7.03,5.47,14.81,-10.17,0.14,14.90,13,0.00,0.00,130.1,3.08,36,17.00,3.05,19,5.38,1.44,2383,9.24,0.0,61,0.00,0
153.103,-6.25,5.47,15.16,-10.31,0.13,14.76,13,0.00,0.00,139.5,3.14,36,15.50,2.55,19,4.81,1.40,2387,9.40,0.0,61,0.00,0
153.205,0.00,6.25,16.19,-10.40,0.12,14.73,13,0.00,0.00,163.0,3.20,36,12.00,0.00,19,4.69,1.38,2381,9.51,0.0,61,0.00,0
153.310,0.00,6.25,17.23,-10.38,0.12,14.70,13,0.00,0.00,173.4,3.18,36,11.50,0.00,19,4.69,1.38,2377,9.51,0.0,61,0.00,0
153.411,0.00,7.03,22.97,-10.38,0.12,14.70,13,0.00,0.00,232.6,3.14,36,11.50,0.00,19,4.66,1.38,2357,9.49,0.0,61,0.00,0
153.507,0.00,7.03,26.07,-10.36,0.12,14.70,13,0.00,0.00,262.5,3.10,36,11.50,0.00,19,4.69,1.38,2352,9.49,0.0,61,0.00,0
153.608,0.00,7.03,26.07,-10.36,0.12,14.70,13,0.00,0.00,265.8,3.10,36,11.50,0.00,19,4.63,1.38,2350,9.49,0.0,61,0.00,0
153.713,0.00,7.03,24.58,-10.36,0.12,14.70,13,0.00,0.00,235.2,3.02,36,11.50,0.00,19,4.75,1.38,2343,9.51,0.0,60,0.00,0
153.811,0.00,7.81,23.89,-10.36,0.12,14.70,13,0.00,0.00,238.0,3.04,36,11.50,0.00,19,4.75,1.38,2336,9.51,0.0,60,0.00,0
153.917,0.00,7.81,24.12,-10.36,0.12,14.70,13,0.00,0.00,240.2,3.06,36,11.50,0.00,19,4.69,1.38,2352,9.49,0.0,60,0.00,0
154.012,0.00,7.81,23.89,-10.38,0.12,14.70,13,0.00,0.00,238.0,3.06,36,11.50,0.00,19,4.75,1.38,2330,9.49,0.0,60,0.00,0
154.118,0.00,7.81,24.23,-10.36,0.12,14.70,13,0.00,0.00,236.2,3.10,36,11.50,0.00,19,4.75,1.38,2345,9.51,0.0,60,0.00,0
154.213,0.00,7.81,24.23,-10.36,0.12,14.70,13,0.00,0.00,239.9,3.18,36,11.50,0.00,19,4.75,1.38,2340,9.51,0.0,60,0.00,0
154.312,0.00,8.59,23.66,-10.36,0.12,14.70,13,0.00,0.00,239.2,3.18,36,11.50,0.00,19,4.69,1.38,2318,9.51,0.0,60,0.00,0
154.416,0.00,8.59,23.77,-10.36,0.12,14.70,13,0.00,0.00,236.9,3.18,36,11.50,0.00,19,4.69,1.38,2314,9.53,0.0,60,0.00,0
154.518,0.00,10.16,23.89,-10.36,0.12,14.70,13,0.00,0.00,239.4,3.10,36,11.50,0.00,19,4.66,1.38,2329,9.51,0.0,60,0.00,0
154.615,0.00,10.16,23.89,-10.36,0.12,14.70,13,0.00,0.00,238.0,3.08,36,11.50,0.00,19,4.69,1.38,2324,9.51,0.0,60,0.00,0
154.715,0.00,10.16,23.66,-10.35,0.12,14.70,13,0.00,0.00,234.7,3.10,36,11.50,0.00,19,4.66,1.38,2302,9.51,0.0,60,0.00,0
154.816,0.00,10.16,24.23,-10.36,0.12,14.70,13,0.00,0.00,239.0,3.06,36,11.50,0.00,19,4.72,1.38,2297,9.53,0.0,60,0.00,0
154.916,0.00,10.16,24.23,-10.35,0.12,14.70,13,0.00,0.00,239.0,3.06,36,11.50,0.00,19,4.69,1.38,2310,9.49,0.0,60,0.00,0
155.016,0.00,10.16,24.00,-10.31,0.12,14.70,13,0.00,0.00,231.7,3.08,36,11.50,0.00,19,4.72,1.38,2308,9.48,0.0,60,0.00,0
155.121,0.00,10.16,23.89,-10.33,0.12,14.70,13,0.00,0.00,235.5,3.10,36,11.50,0.00,19,4.69,1.38,2304,9.48,0.0,59,0.00,0
155.222,0.00,10.16,24.12,-10.31,0.12,14.70,13,0.00,0.00,233.1,3.10,36,11.50,0.00,19,4.69,1.38,2296,9.48,0.0,59,0.00,0
155.317,0.00,10.16,24.12,-10.31,0.12,14.70,13,0.00,0.00,233.8,3.14,36,11.50,0.00,19,4.69,1.38,2272,9.48,0.0,59,0.00,0
155.419,0.00,10.16,24.12,-10.31,0.12,14.70,13,0.00,0.00,232.6,3.06,36,11.50,0.00,19,4.72,1.38,2286,9.48,0.0,59,0.00,0
155.518,0.00,10.16,24.00,-10.31,0.12,14.70,13,0.00,0.00,234.3,3.08,36,11.50,0.00,19,4.69,1.38,2282,9.38,0.0,59,0.00,0
155.619,0.00,10.16,24.00,-10.15,0.12,14.70,13,0.00,0.00,228.4,3.10,36,11.50,0.00,19,4.69,1.38,2263,9.32,0.0,58,0.00,0
155.720,0.00,10.16,24.12,-10.11,0.12,14.70,13,0.00,0.00,229.8,3.08,36,11.50,0.00,19,4.63,1.38,2254,9.28,0.0,58,0.00,0
155.820,0.00,10.16,23.89,-10.11,0.12,14.70,13,0.00,0.00,230.5,3.08,36,11.50,0.00,19,4.69,1.38,2270,9.28,0.0,58,0.00,0
155.919,0.00,10.16,24.00,-10.11,0.12,14.70,13,0.00,0.00,231.7,3.10,36,11.50,0.00,19,4.69,1.38,2263,9.28,0.0,58,0.00,0
156.025,0.00,10.16,24.23,-10.11,0.12,14.70,13,0.00,0.00,234.0,3.10,36,11.50,0.00,19,4.69,1.38,2243,9.30,0.0,58,0.00,0
156.124,0.00,10.16,24.00,-10.13,0.13,14.70,13,0.00,0.00,224.9,3.10,36,11.50,0.00,19,4.81,1.38,2238,9.30,0.0,58,0.00,0
156.224,0.00,10.16,24.12,-10.11,0.13,14.70,13,0.00,0.00,218.7,3.10,36,11.50,0.00,19,4.94,1.40,2252,9.26,0.4,58,0.00,0
156.325,0.00,10.16,23.89,-10.07,0.13,14.70,13,0.00,0.00,211.0,3.10,36,11.50,0.00,19,5.20,1.42,2227,9.24,0.8,58,0.00,0
156.426,0.00,10.16,24.00,-10.02,0.14,14.70,13,0.00,0.00,202.0,3.10,36,11.50,0.00,19,5.32,1.44,2242,9.18,0.8,58,0.00,0
156.526,0.00,10.16,24.23,-9.96,0.14,14.70,13,0.00,0.00,193.6,3.10,36,11.50,0.00,19,5.61,1.46,2237,9.15,1.6,58,0.00,0
156.625,0.00,10.16,24.23,-9.84,0.15,14.70,13,0.00,0.00,182.1,3.10,36,14.00,2.84,19,5.96,1.48,2217,8.91,1.6,58,0.00,0
156.728,0.00,10.16,24.12,-9.67,0.17,14.69,13,0.00,0.00,164.2,3.10,36,20.50,3.30,19,6.61,1.52,2210,8.88,2.0,58,0.00,0
156.833,0.00,9.38,23.66,-9.73,0.17,14.69,13,0.00,0.00,162.3,3.10,36,23.00,3.31,19,6.61,1.52,2226,8.91,2.0,58,0.00,0
156.926,0.00,9.38,23.77,-9.75,0.18,14.69,13,0.00,0.00,157.1,3.10,36,23.50,3.28,19,6.68,1.52,2196,8.95,2.0,58,0.00,0
